"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cove Rangers","28","19","7","2","85","33","+52","64"
"2","Keith","28","18","7","3","80","27","+53","61"
"3","Deveronvale","28","17","7","4","85","33","+52","58"
"4","Buckie Thistle","28","17","6","5","54","24","+30","57"
"5","Fraserburgh","28","16","3","9","65","43","+22","51"
"6","Inverurie Loco Works","28","15","4","9","67","39","+28","49"
"7","Huntly","28","13","6","9","60","44","+16","45"
"8","Forres Mechanics","28","13","5","10","67","46","+21","44"
"9","Nairn County","28","12","4","12","44","49","−5","40"
"10","Clachnacuddin","28","10","7","11","49","50","−1","37"
"11","Wick Academy","28","9","5","14","49","60","−11","32"
"12","Rothes","28","5","4","19","49","75","−26","19"
"13","Lossiemouth","28","4","5","19","22","66","−44","17"
"14","Brora Rangers","28","4","4","20","29","74","−45","16"
"15","Fort William","28","1","0","27","16","158","−142","3"
