"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hermes","26","24","1","1","79","16","+63","73"
"2","Stonehaven","26","19","2","5","69","33","+36","59"
"3","Dyce Juniors","26","16","5","5","63","43","+20","53"
"4","Culter","26","16","4","6","92","43","+49","52"
"5","Banks O' Dee","26","14","5","7","55","30","+25","47"
"6","FC Stoneywood","26","14","1","11","63","47","+16","43"
"7","Banchory St. Ternan","26","12","2","12","62","64","−2","38"
"8","Ellon United","26","12","1","13","45","55","−10","37"
"9","Longside","26","11","2","13","50","67","−17","35"
"10","Hall Russell United","26","9","5","12","40","46","−6","32"
"11","Lewis United","26","6","1","19","40","80","−40","19"
"12","Maud","26","5","3","18","41","76","−35","18"
"13","Forres Thistle","26","5","1","20","21","70","−49","16"
"14","Sunnybank","26","1","3","22","37","87","−50","6"
