"Rank","Player","Club","Assists"
"1","Dario Srna","Shakhtar Donetsk","12"
"2","José Sosa","Metalist Kharkiv","8"
"2","Dmytro Trukhin","Hoverla Uzhhorod","8"
"2","Marlos","Metalist Kharkiv","8"
"5","Volodymyr Arzhanov","Arsenal Kyiv","7"
"6","Willian","Shakhtar Donetsk","6"
"6","Junior Moraes","Metalurh Donetsk","6"
"6","Fernando Luiz Roza","Shakhtar Donetsk","6"
"6","Taison","Shakhtar Donetsk","6"
"6","Cleiton Xavier","Metalist Kharkiv","6"
"6","Miguel Veloso","Dynamo Kyiv","6"
"6","Pavlo Ksyonz","Karpaty Lviv","6"
