"Camera","Sensor width (mm)","Sensor height (mm)","Horizontal pixels","Vertical pixels","Mega pixels"
"Nikon D1","23.7","15.5","2,012","1,324","2.7"
"Nikon D1H","23.7","15.5","2,012","1,324","2.7"
"Nikon D1X","23.7","15.5","3,008","1,960","5.9"
"Nikon D2H","23.7","15.5","2,464","1,632","4.2"
"Nikon D2Hs","23.7","15.5","2,464","1,632","4.2"
"Nikon D2X","23.7","15.7","4,288","2,848","12.3"
"Nikon D2Xs","23.7","15.7","4,288","2,848","12.3"
"Nikon D40","23.7","15.5","3,008","2,000","6.0"
"Nikon D40x","23.7","15.6","3,872","2,592","10.1"
"Nikon D50","23.7","15.5","3,008","2,000","6.0"
"Nikon D60","23.6","15.8","3,872","2,592","10.1"
"Nikon D70","23.7","15.5","3,008","2,000","6.0"
"Nikon D70s","23.7","15.5","3,008","2,000","6.0"
"Nikon D80","23.6","15.8","3,872","2,592","10.1"
"Nikon D90","23.6","15.8","4,288","2,848","12.3"
"Nikon D100","23.7","15.5","3,008","2,000","6.1"
"Nikon D200","23.6","15.8","3,872","2,592","10.1"
"Nikon D300","23.6","15.8","4,288","2,848","12.3"
"Nikon D300S","23.6","15.8","4,288","2,848","12.3"
"Nikon D3000","23.6","15.8","3,872","2,592","10.1"
"Nikon D3100","23.1","15.4","4,608","3,072","14.2"
"Nikon D3200","23.2","15.4","6,016","4,000","24.2"
"Nikon D5000","23.6","15.8","4,288","2,848","12.3"
"Nikon D5100","23.6","15.6","4,928","3,264","16.2"
"Nikon D5200","23.5","15.6","6,000","4,000","24.1"
"Nikon D7000","23.6","15.6","4,928","3,264","16.2"
"Nikon D7100","23.5","15.6","6,000","4,000","24.1"
"Nikon Coolpix A","23.6","15.7","4,928","3,264","16.2"
