"Game","March","Opponent","Score","Record"
"60","1","Toronto Maple Leafs","5 - 4","27-23-10"
"61","2","Detroit Red Wings","4 - 4","27-23-11"
"62","8","Montreal Canadiens","3 - 2","28-23-11"
"63","9","Detroit Red Wings","4 - 2","28-24-11"
"64","11","Detroit Red Wings","2 - 2","28-24-12"
"65","12","Chicago Black Hawks","3 - 2","29-24-12"
"66","15","Boston Bruins","4 - 0","30-24-12"
"67","16","Montreal Canadiens","3 - 2","30-25-12"
"68","19","Boston Bruins","1 - 1","30-25-13"
"69","22","Toronto Maple Leafs","7 - 0","31-25-13"
"70","23","Toronto Maple Leafs","3 - 2","32-25-13"
