"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"2001–02","1","Bundesliga","12","Relegation playoffs","Runner-up","–"
"2002–03","1","Bundesliga","6","Quarterfinalist","–","–"
"2003–04","1","Bundesliga","5","Quarterfinalist","–","–"
"2004–05","1","Bundesliga","7","Quarterfinalist","–","–"
"2005–06","1","Bundesliga","8","Quarterfinalist","–","–"
"2006–07","1","Bundesliga","9","–","–","–"
"2007–08","1","Bundesliga","3","Semifinalist","–","–"
"2008–09","1","Bundesliga","1","Champion","–","EuroChallenge"
"2009–10","1","Bundesliga","5","Quarterfinalist","–","Euroleague"
"2010–11","1","Bundesliga","6","Quarterfinalist","–","Eurocup"
"2011–12","1","Bundesliga","10","–","–","EuroChallenge"
"2012–13","1","Bundesliga","2","Runner-up","–","EuroChallenge"
