"No.","Name and surname","Height","Position","Birth date","Club"
"4","Stefan Peno","192","SG","03.08.1997","OKK Beograd"
"5","Ilija Đoković","185","PG","05.01.1996","Maraton Jagodina"
"6","Ivan Daskalović","199","SF","22.04.1996","Crvena zvezda"
"7","Vukan Stojanović","198","SG","12.03.1996","Nibak Niš"
"8","Slobodan Jovanović","192","SG","19.02.1997","Zemun"
"9","Dušan Kovačević","206","PF","07.02.1996","Rabun Gap Boys Basketball"
"10","Jovan Starinčević","188","PG","10.01.1996","Zvezdara - Zvezda"
"11","Marko Radovanović","202","PF","03.04.1996","Mladost Čačak"
"12","Nikola Pavlović","204","PF","13.05.1996","Hemofarm"
"13","Miloš Glišić","200","PF","21.04.1998","Partizan"
"14","Vasilije Vučetić","206","C","04.05.1996","Union Olimpija"
"15","Stefan Lazarević","193","SF","20.08.1996","Crvena zvezda"
