"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vasas SC","26","17","4","5","55","27","38"
"2","Újpesti Dózsa","26","15","6","5","57","30","36"
"3","Ferencvárosi TC","26","13","7","6","45","26","33"
"4","FC Tatabánya","26","12","7","7","39","28","31"
"5","MTK Hungária FC","26","11","6","9","55","44","28"
"6","Dorog","26","10","7","9","32","34","27"
"7","Budapest Honvéd FC","26","10","6","10","43","39","26"
"8","Pécsi Dózsa","26","9","4","13","34","40","22"
"9","SZEAC","26","6","10","10","30","38","22"
"10","Győri ETO FC","26","6","10","10","30","44","22"
"11","Salgótarjáni BTC","26","6","9","11","33","40","21"
"12","Komlói Bányasz","26","7","7","12","31","44","21"
"13","Ózdi Vasas","26","9","3","14","37","62","21"
"14","Csepel SC","26","5","6","15","30","55","16"
