"Rank","Name","Club","TFP","SP","FS"
"1","Katie Boxwell","The SC of New York","2.5","1","2"
"2","Sheila Harkaway","Ann Arbor FSC / Univ of Delaware FSC","3.0","4","1"
"3","Brittany Vise","Broadmoor SC","4.0","2","3"
"4","Amanda Harris","Huntsville FSC","6.5","5","4"
"5","Colleen Okolski","Ann Arbor FSC","6.5","3","5"
"6","Samantha Skavdahl","Northern Kentucky SC / Queen City FSC","10.0","8","6"
"7","Lindsey Seitz","FSC of the Quad-Cities","11.5","9","7"
"8","Tatiana Klunchoo","Orange County FSC / All Year FSC","12.0","6","9"
"9","Shantel Jordan","Southwest Florida FSC","13.0","10","8"
"10","Veronica Hill","Colorado SC / Orange County FSC","13.5","7","10"
"11","Bre Brown","Utah FSC","17.5","13","11"
"12","Jenna Yount","Coyotes SC of Arizona","17.5","11","12"
"13","Mariel Miller","Central Carolina SC / Charter Oak FSC","19.0","12","13"
