"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Guaraní","9","7","2","0","19","10","+9","16"
"2","Cerro Porteño","9","5","3","1","15","7","+8","13"
"3","Libertad","9","5","2","2","14","7","+7","12"
"4","Atlético Colegiales","9","3","3","3","10","10","0","9"
"5","Olimpia","9","2","4","3","15","16","−1","8"
"6","River Plate","9","1","5","3","11","12","−1","7"
"7","Sol de América","9","2","3","4","13","15","−2","7"
"8","Nacional","9","2","3","4","6","13","−7","7"
"9","Tembetary","9","1","4","4","5","10","−5","6"
"10","Sportivo Luqueño","9","2","1","6","6","14","−8","5"
