"Province","[Quechuan_languages|Quechua]","[Aymara_language|Aymara]","[Asháninka_language|Asháninka]","Another native language","[Spanish_language|Spanish]","Foreign language","Deaf or mute","Total"
"Ambo","13,141","30","9","5","38,840","2","86","52,113"
"Dos de Mayo","17,399","20","5","11","26,102","6","91","43,634"
"Huacaybamba","14,920","19","2","2","3,869","1","106","18,919"
"Huamalies","32,873","44","6","6","28,511","4","226","61,670"
"Huanuco","60,281","177","73","62","192,886","54","369","253,902"
"Leoncio Prado","8,990","78","30","82","99,915","19","178","109,292"
"Marañon","6,073","8","4","7","18,367","-","82","24,541"
"Pachitea","26,229","56","9","14","29,415","-","107","55,830"
"Puerto Inca","1,582","81","545","731","25,541","2","59","28,541"
"Lauricocha","3,415","17","4","8","29,481","-","23","32,948"
"Yarowilca","18,308","30","6","2","11,633","-","49","30,028"
"Total","203,211","560","693","930","504,560","88","1,376","711,418"
"%","28.56","0.08","0.10","0.13","70.92","0.01","0.19","100.00"
