"Pos","Driver","Co-driver","Car","Category","Time","Gap","Speed"
"1","Michel Jourdain Jr.","Mauricio Pimentel","Studebaker","Turismo Mayor","3:05:37.6","-","143.24"
"2","Doug Mockett","Angélica Fuentes","Oldsmobile","Turismo Mayor","3:10:47.1","5:09.5","139.37"
"3","Edward R. Hugo","Marco Hernandez","Dodge","Unlimited","3:17:12.9","11:35.3","134.83"
"4","Luis Richerand","Fabián Baena","Mitsubishi","1.6 - 2.5 T","3:17:12.9","11:42.3","134.83"
"5","Ceferino Gómez","Ezequiel Gómez","Mitsubishi","1.6 - 2.5 T","3:17:25.3","11:47.7","134.75"
"5","Justo Sierra","Martina Franz","VW Golf","-2.5 T","3:32:21.1","26:43.5","125.22"
"6","Stewart Robertson","Linda Robertson","Studebaker","Turismo Mayor","3:37:06.8","31:29.2","122.47"
"7","Steve Waldman","Felipe Arguelles","Mitsubishi","1.6 - 2.5 T","3:40:44.2","35:06.6","120.46"
"8","Enrique Montaño","Mauricio Cabrera G.","Porsche","Historic B","3:41:32.4","35:54.8","120.03"
"9","Gerie Bledsoe","Fernando García","Chevrolet","Historic C","3:42:28.7","36:51.1","119.51"
"10","John Rogers","C J Strupp","Ford_Motor_Company","Historic C","3:42:55.9","37:18.3","119.27"
