"Commune","Population 1999","Code postal","Code INSEE"
"Argueil","366","76780","76025"
"Beauvoir-en-Lyons","473","76220","76067"
"La Chapelle-Saint-Ouen","72","76780","76171"
"Croisy-sur-Andelle","525","76780","76201"
"La Feuillie","1096","76220","76263"
"Fry","136","76780","76292"
"La Hallotière","148","76780","76338"
"La Haye","263","76780","76352"
"Le Héron","231","76780","76358"
"Hodeng-Hodenger","202","76780","76364"
"Mésangueville","143","76780","76426"
"Le Mesnil-Lieubray","65","76780","76431"
"Morville-sur-Andelle","223","76780","76455"
"Nolléval","303","76780","76469"
"Sigy-en-Bray","559","76780","76676"
