"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","4","5","4","13"
"2","United Kingdom","4","4","1","9"
"3","West Germany","3","2","3","8"
"4","Netherlands","3","2","1","6"
"5","Romania","3","0","1","4"
"6","East Germany","2","4","1","7"
"7","France","2","1","4","7"
"8","Spain","1","2","1","4"
"9","Austria","1","0","1","2"
"10","Bulgaria","1","0","0","1"
"11","Czechoslovakia","0","1","1","2"
"11","Italy","0","1","1","2"
"11","Norway","0","1","1","2"
"11","Switzerland","0","1","1","2"
"15","Finland","0","0","1","1"
"15","Poland","0","0","1","1"
