"Team","Pld","W","D","L","GF","GA","GD","Pts"
"FC København","18","9","8","1","29","14","+15","26"
"Odense BK","18","10","3","5","31","17","+14","23"
"Aalborg BK","18","7","7","4","25","17","+8","21"
"Brøndby IF","18","6","9","3","21","20","+1","21"
"Silkeborg IF","18","7","5","6","30","16","+14","19"
"Aarhus GF","18","6","7","5","24","21","+3","19"
"Lyngby BK","18","4","8","6","20","22","−2","16"
"Næstved IF","18","4","7","7","25","35","−10","15"
"BK Frem","18","3","8","7","23","39","−16","14"
"B 1909","18","0","6","12","15","42","−27","6"
