"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","30","25","2","3","84","12","77"
"2","Neftchi Farg'ona","30","23","2","5","60","23","71"
"3","Nasaf Qarshi","30","22","4","4","63","33","70"
"4","Mash'al Mubarek","30","18","6","6","50","28","60"
"5","Traktor Tashkent","30","15","4","11","51","46","49"
"6","Qizilqum Zarafshon","30","14","6","10","51","37","48"
"7","Navbahor Namangan","30","13","5","12","46","35","44"
"8","Dinamo Samarqand","30","12","4","14","39","39","40"
"9","Lokomotiv Tashkent","30","10","8","12","39","55","38"
"10","Andijan","30","10","5","15","46","52","35"
"11","Buxoro","30","9","7","14","35","34","34"
"12","Shurtan Guzar","30","10","2","18","43","55","32"
"13","Topalang Sariosiyo","30","9","4","17","40","58","31"
"14","Metalourg Bekabad","30","7","7","16","36","45","28"
"15","Sogdiana Jizak","30","7","3","20","23","48","24"
"16","Xorazm Urganch","30","0","3","27","21","127","3"
