"Season","Games","Total","per game","Total","per game"
"1997/98","29","68","2.34","2","0.07"
"1998/99","33","82","2.48","4","0.12"
"1999/00","38","82","2.16","5","0.13"
"2000/01","34","68","2.00","10","0.29"
"2001/02","36","111","3.08","9","0.25"
"2002/03","30","76","2.53","3","0.10"
"2003/04","33","103","3.12","8","0.24"
"2004/05","37","88","2.38","7","0.19"
"2005/06","39","109","2.79","5","0.13"
"2006/07","41","160","3.90","12","0.29"
"2007/08","45","134","2.98","7","0.15"
"2008/09","38","110","2.89","6","0.16"
"2009/10","33","110","3.33","5","0.15"
"2010/11","35","119","3.40","6","0.17"
"2011/12","33","112","3.39","9","0.27"
"2012/13","31","85","2.74","3","0.10"
