"Player","GS","IP","W","L","ERA","H","HR","BB","SO","WHIP","HBP","BF","O-AVG","O-SLG","R support avg"
"Adam Wainwright","34","233.0","19","8","2.63","216","17","66","212","1.21","3","970",".244",".349","5.4"
"Joel Piñeiro","32","214.0","15","12","3.49","218","11","27","105","1.14","8","865",".268",".377","4.6"
"Chris Carpenter","28","192.2","17","4","2.24","156","7","38","144","1.01","7","750",".226",".310","4.4"
"Kyle Lohse","22","116.2","6","10","4.78","125","16","36","76","1.38","3","509",".269",".450","4.1"
"Todd Wellemeyer","21","114.0","7","9","6.08","152","18","48","74","1.75","3","521",".332",".515","4.2"
"Mitchell Boggs","9","48.1","2","2","4.10","63","2","25","35","1.82","3","223",".326",".466","5.3"
"Brad Thompson","8","43.0","2","5","5.65","47","6","15","16","1.44","4","189",".278",".450","3.0"
"John Smoltz","7","38.0","1","3","4.26","36","3","9","40","1.18","0","158",".248",".379","2.7"
"P. J. Walters","1","4.0","0","0","6.75","6","0","2","7","2.00","0","19",".375",".438","7.0"
"TOTAL","162","1,003.2","69","53","3.66","1,019","80","266","709","1.28","31","4,204",".266",".392","4.5"
