"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Kerinci","Indonesia","3,805","3,805","0"
"2","Mount Leuser","Indonesia","3,466","2,891","525"
"3","Mount Dempo","Indonesia","3,159","2,446","713"
"4","Mount Ophir","Indonesia","2,912","2,324","588"
"5","Mount Marapi","Indonesia","2,891","2,116","775"
"6","Bukit Mugajah","Indonesia","3,079","1,805","1274"
"7","Mount Sibuatan","Indonesia","2,457","1,802","655"
"8","Mount Masurai","Indonesia","2,933","1,791","1142"
"9","Mount Singgalang","Indonesia","2,877","1,727","1150"
"10","Gle Hulumasen","Indonesia","2,310","1,720","590"
"11","Mount Bandahara","Indonesia","3,012","1,644","1368"
"12","Seulawah Agam","Indonesia","1,810","1,610","200"
"13","Mount Patah","Indonesia","2,850","1,635","1215"
"14","Geureudong","Indonesia","2,880","1,546","1334"
"15","Bukit Daun","Indonesia","2,493","1,541","952"
