"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Vålerenga","26","19","3","4","70","21","49","60"
"2","Moss","26","19","2","5","52","27","25","59"
"3","Eik-Tønsberg","26","11","7","8","43","34","9","40"
"4","Start","26","11","7","8","41","44","-3","40"
"5","Odd Grenland","26","11","6","9","39","36","3","39"
"6","Byåsen","26","11","4","11","42","36","6","37"
"7","Hødd","26","11","3","12","35","40","-5","36"
"8","HamKam","26","9","8","9","40","34","6","35"
"9","Bryne","26","10","5","11","46","42","4","35"
"10","Aalesund","26","11","2","13","36","36","0","35"
"11","Runar","26","10","4","12","35","45","-10","34"
"12","Drøbak/Frogn","26","6","6","14","21","47","-26","24"
"13","Harstad","26","4","8","14","21","52","-31","20"
"14","Sarpsborg","26","5","3","18","19","46","-27","18"
