"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1. FFC Turbine Potsdam","22","20","1","1","96","17","+79","61"
"2.","1. FFC Frankfurt","22","18","3","1","68","19","+49","57"
"3.","FFC Heike Rheine","22","13","4","5","64","37","+27","43"
"4.","FCR 2001 Duisburg","22","11","2","9","57","38","+19","35"
"5.","FC Bayern Munich","22","10","4","8","53","36","+17","34"
"6.","Hamburger SV","22","10","4","8","47","34","+13","34"
"7.","SC 07 Bad Neuenahr","22","8","4","10","40","48","-8","28"
"8.","VfL Wolfsburg","22","8","3","11","35","55","-20","27"
"9.","FSV Frankfurt","22","6","3","13","29","53","-24","21"
"10.","SC Freiburg","22","5","5","12","34","51","-17","20"
"11.","FFC Brauweiler Pulheim","22","3","6","13","30","57","-27","15"
"12.","1. FC Saarbrücken","22","0","1","21","7","115","-108","1"
