"Rank","Player","Club","Goals"
"1","Leonardo Ulloa","Almería","28"
"2","Iago Aspas","Celta de Vigo","23"
"3","Ferran Corominas","Girona","18"
"4","Borja García","Córdoba","17"
"4","Javi Guerra","Valladolid","17"
"6","Manuel Gato","Alcoyano","14"
"6","Lassad Nouioui","Deportivo La Coruña","14"
"8","Ángel Rodríguez","Elche","13"
"8","Míchel","Hércules","13"
"8","Fabián Orellana","Celta de Vigo","13"
"8","Óscar González","Valladolid","13"
"8","Quini","Alcorcón","13"
"8","Riki","Deportivo La Coruña","13"
