"#","Name","Years","League","[Cupa_României|Cupa României]","Europe","Total"
"1","Wesley Lopes","2009–2012","61","10","6","77"
"2","Mike Temwanjera","2007– 0 0 0 0","34","5","5","44"
"3","Valentin Badea","2002–2006","42","1","0","43"
"4","Sorin Frunză","2002–2008","35","2","0","37"
"5","Marko Ljubinković","2006–2010","24","0","0","24"
"6","Adaílton","2010–2012","17","2","0","19"
"7","Viorel Frunză","2004–2006","17","0","0","17"
"7","Lucian Burdujan","2008–2010","10","4","3","17"
"9","Liviu Antal","2012– 0 0 0 0","12","1","1","14"
"10","Florin Anghel","2003–2004","12","0","0","12"
"10","Filip Popescu","2004–2005","12","0","0","12"
"10","Marius Niculae","2012–2013","11","0","1","12"
"10","Lucian Sânmărtean","2010– 0 0 0 0","11","1","0","12"
