"Season","Team","Country","Division","Apps","Goals"
"2002","Shenzhen Ping'an Insurance","China","1","8","0"
"2003","Shenzhen Jianlibao","China","1","1","0"
"2004","Shenzhen Jianlibao","China","1","0","0"
"2005","Shenzhen Jianlibao","China","1","6","0"
"2006","Shenzhen Kingway","China","1","2","0"
"2007","Shenzhen Shangqingyin","China","1","14","0"
"2008","Shenzhen Shangqingyin","China","1","5","0"
"2009","Shenzhen Asia Travel F.C.","China","1","8","0"
"2010","Shenzhen Ruby F.C.","China","1","4","0"
"2010","Beijing BIT","China","2","8","0"
"2011","Shenzhen Ruby F.C.","China","1","11","0"
"2012","Shenzhen Ruby F.C.","China","2","2","0"
