"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tolmin","10","6","3","1","19","7","+12","21"
"2","Zagorje","10","6","2","2","18","7","+11","20"
"3","Zarica Kranj","10","6","0","4","23","17","+6","18"
"4","Izola","10","5","1","4","19","12","+7","16"
"5","Rudar Trbovlje","10","5","1","4","12","16","–4","16"
"6","Tabor Sežana","10","4","3","3","10","11","–1","15"
"7","Adria","10","4","2","4","15","17","–2","14"
"8","Brda","10","3","4","3","9","9","0","13"
"9","Ivančna Gorica","10","4","1","5","9","12","–3","13"
"10","Sava Kranj","10","4","1","5","12","17","–5","13"
"11","Jadran Dekani","10","3","3","4","20","16","+4","12"
"12","Jezero Medvode","10","3","2","5","15","18","–3","11"
"13","Kamnik","10","2","2","6","11","24","–13","8"
"14","Ajdovščina Škou","10","2","1","7","10","19","–9","7"
