"Rank","Name","Nation","TFP","SP","FS"
"1","Frédéric Dambier","France","1.5","1","1"
"2","Roman Serov","Israel","3.5","3","2"
"3","Marc-André Craig","Canada","4.0","2","3"
"4","Scott Smith","United States","6.5","5","4"
"5","Gregor Urbas","Slovenia","7.0","4","5"
"6","Tomáš Verner","Czech Republic","7.5","9","6"
"7","Silvio Smalun","Germany","10.5","7","7"
"8","Parker Pennington","United States","11.0","6","8"
"9","Vitali Danilchenko","Ukraine","13.0","8","9"
"10","Andrei Lutai","Russia","15.0","10","10"
"11","Radomir Soumar","Germany","17.0","12","11"
"12","Ari-Pekka Nurmenkari","Finland","17.5","11","12"
"13","David Hartley","United Kingdom","19.5","13","13"
"14","Maciej Kuś","Poland","21.0","14","14"
