"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","18","16","0","2","80","34","32"
"2","Baťa Zlín","18","11","1","6","66","44","23"
"3","SK Bratislava","18","9","3","6","54","41","21"
"4","SK Slezská Ostrava","18","9","1","8","55","57","19"
"5","FC Bohemians Praha","18","8","2","8","58","38","18"
"6","MŠK Žilina","18","8","2","8","43","46","18"
"7","SK Rakovník","18","7","0","11","40","54","14"
"8","Čechie Karlín","18","6","2","10","37","59","14"
"9","Polaban Nymburk","18","5","2","11","57","69","12"
"10","SK Batovany","18","4","1","13","21","69","9"
