"Game","November","Opponent","Score","Record"
"10","3","Minnesota North Stars","2 - 1","7-3-0"
"11","6","Los Angeles Kings","2 - 0","7-4-0"
"12","8","Oakland Seals","3 - 2","8-4-0"
"13","10","Chicago Black Hawks","4 - 2","9-4-0"
"14","13","St. Louis Blues","3 - 1","9-5-0"
"15","16","Pittsburgh Penguins","2 - 1","10-5-0"
"16","17","Montreal Canadiens","3 - 2","11-5-0"
"17","20","Los Angeles Kings","4 - 2","12-5-0"
"18","23","Boston Bruins","5 - 1","12-6-0"
"19","24","Oakland Seals","3 - 2","13-6-0"
"20","27","Chicago Black Hawks","4 - 2","13-7-0"
"21","30","Boston Bruins","4 - 1","14-7-0"
