"Species","Common Name","Protein Accession Number","Sequence Length","Sequence Identity (%)","Sequence Similarity (%)","mRNA Accession Number","Years Since Divergence (millions)"
"Pan troglodytes","chimpanzee","XP_003317486.1","749","99","100","XM_003317438.1","6.4"
"Rattus norvegicus","Rat","NP_001100422.1","750","79","88","NM_001106952.1","94.4"
"Ailuropoda","Giant Panda","EFB16666.1","732","79","89","-","92.4"
"Canis lupus familiaris","Domesticated Dog","XP_538007.2","779","79","89","XM_538007.2","92.4"
"Bos taurus","Cow","XP_002700247.1","733","77","89","XM_002700201.1","94.4"
"Mus musculus","Mouse","NP_083192.2","750","76","87","NM_028916.4","94.4"
"Monodelphis domestica","Opossum","XP_001377972.1","755","67","82","XM_001377935.1","163.9"
"Gallus gallus","Chicken","NP_001032918.1","764","65","81","NM_001037829.1","301.7"
"Xenopus (Silurana) tropicalis","Frog","NP_001136133.1","741","63","79","NM_001142661.1","371.2"
"Danio rerio","Zebrafish","NP_001032472.1","762","62","76","NM_001037395.1","400.1"
"Ciona intestinalis","Sea Squirt","NP_001071886.1","741","62","80","NM_001078418.1","722.5"
"Saccoglossus kowalevskii","Acorn Worm","XP_002735862.1","747","61","77","XM_002735816.1","891.8"
"Nematostella vectensis","Sea Anemone","XP_001624761.1","736","60","77","XM_001624711.1","742.9"
"Strongylocentrotus purpuratus","Sea Urchin","XP_798540.1","744","59","72","XM_793447.2","792.4"
"Schistosoma mansoni","Trematode","XP_002579977.1","767","56","73","XM_002579931.1","734.8"
"Amphimedon queenslandic","Sponge","XP_003389005.1","720","52","70","XM_003388957.1","782.7"
"Anopheles gambiae","Mosquito","XP_558349.4","762","44","61","XM_558349.4","782.7"
"Camponotus floridanus","Ant","EFN72623.1","762","41","62","-","782.7"
"Nasonia vitripennis","Jewel Wasp","XP_001603780.2","751","39","57","XM_001603730.2","782.7"
"Drosophila melanogaster","Fruit Fly","NP_611459","765","37","54","NM_137615.2","661.2"
