"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chauncey Billups","78","78","35.4",".394",".388",".878","3.5","5.7","1.08",".10","16.9"
"Elden Campbell","65","27","13.7",".439",".000",".685","3.2",".7",".32",".77","5.6"
"Tremaine Fowlkes","36","0","7.3",".313",".125",".722","1.5",".4",".25",".08","1.2"
"Darvin Ham","54","2","9.0",".493",".500",".600","1.7",".3",".24",".15","1.8"
"Richard Hamilton","78","78","35.5",".455",".265",".868","3.6","4.0","1.32",".22","17.6"
"Lindsey Hunter","33","8","20.0",".343",".280",".625","2.0","2.6","1.18",".18","3.5"
"Mike James","26","0","19.7",".401",".364",".844","2.2","3.7","1.00",".04","6.3"
"Darko Miličić","34","0","4.7",".262",".000",".583","1.3",".2",".21",".44","1.4"
"Mehmet Okur","71","33","22.3",".463",".375",".775","5.9","1.0",".51",".89","9.6"
"Tayshaun Prince","82","80","32.9",".467",".363",".766","4.8","2.3",".77",".84","10.3"
"Ben Wallace","81","81","37.7",".421",".125",".490","12.4","1.7","1.77","3.04","9.5"
"Rasheed Wallace","22","21","30.6",".431",".319",".704","7.0","1.8","1.09","2.05","13.7"
"Corliss Williamson","79","0","19.9",".505",".000",".731","3.2",".7",".38",".25","9.5"
