"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Eric Gagné","77","0","82.3","4-1","1.97","16","114","52"
"Paul Quantrill","86","0","76.7","5-4","2.70","25","53","1"
"Giovanni Carrara","63","0","90.7","6-3","3.28","32","56","1"
"Jesse Orosco","56","0","27.0","1-2","3.00","12","22","1"
"Guillermo Mota","43","0","60.7","1-3","4.15","27","49","0"
"Terry Mulholland","21","0","32.0","0-0","7.31","7","17","0"
"Paul Shuey","28","0","30.7","5-2","4.40","21","24","1"
"Kevin Beirne","12","3","29.0","2-0","3.41","17","17","0"
"Víctor Alvarez","4","0","10.3","0-1","4.35","2","7","0"
"Jeff Williams","10","0","10.0","0-0","11.70","7","11","0"
"Robert Ellis","3","0","2.7","0-1","10.13","0","0","0"
"Dennis Springer","1","0","1.3","0-1","6.75","2","1","0"
"Bryan Corey","1","0","1.0","0-0","0.00","0","0","0"
