"Player","Team","GP","G","A","Pts","PIM"
"Jonathan Audy-Marchessault","Quebec Remparts","18","11","22","33","12"
"Jonathan Huberdeau","Saint John Sea Dogs","19","16","14","30","16"
"Jean-Gabriel Pageau","Gatineau Olympiques","24","13","16","29","20"
"Philip-Michael Devos","Gatineau Olympiques","24","10","19","29","8"
"Stanislav Galiev","Saint John Sea Dogs","19","10","17","27","12"
"Zack Phillips","Saint John Sea Dogs","17","9","15","24","8"
"Joël Champagne","Quebec Remparts","18","11","9","20","16"
"Kirill Kabanov","Lewiston Maineiacs","15","8","12","20","18"
"Michael Chaput","Lewiston Maineiacs","13","7","13","20","11"
"Nicolas Deslauriers","Gatineau Olympiques","24","5","15","20","19"
