"Name","App.","T","G","FG","P","Position","Club"
"Paul Charlton","1","0","0","0","0","Fullback","Salford"
"Keith Fielding","6","7","0","0","21","Three-quarter","Salford"
"Derek Noonan","2","0","0","0","0","Three-quarter","Warrington"
"Les Dyl","5","0","0","0","0","Three-quarter","Leeds"
"John Atkinson","4","1","0","0","3","Three-quarter","Leeds"
"Ken Gill","5","5","0","0","15","Half","Salford"
"Roger Millward","7","1","2","0","7","Half","Hull K.R."
"David Chisnall","3","0","0","0","0","Forward","Warrington"
"John Gray","3","0","4","0","8","Forward","Wigan"
"Phil Jackson","2","1","0","0","3","Forward","Bradford Northern"
"Tommy Martyn","1","0","0","0","0","Forward","Warrington"
"George Nicholls","7 (3)","0","0","0","0","Forward","St Helens"
"Barry Philbin","1","0","0","0","0","Forward","Warrington"
"Mick Morgan","4 (2)","1","0","0","3","Forward","Wakefield Trinity"
"George Fairbairn","7","2","26","0","58","Fullback","Wigan"
"Steve Nash","3","0","0","0","0","Half","Featherstone Rovers"
"Mike Coulman","1","0","0","0","0","Forward","Salford"
"Eric Chisnall","3 (1)","0","0","0","0","Forward","St Helens"
"Steve Norton","7","1","0","0","3","Forward","Castleford"
"John Bridges","6","0","0","1","1","Forward","Featherstone Rovers"
"Phil Cookson","2","0","0","0","0","Forward","Leeds"
"John Walsh","2","0","0","0","0","Centre","St Helens"
"Eric Hughes","3","3","0","0","9","Three-quarter","Widnes"
"John Holmes","4","4","0","0","12","Three-quarter","Leeds"
"Brian Hogan","4","1","0","0","3","Forward","Wigan"
"Colin Forsyth","3","1","0","0","3","Forward","Bradford Northern"
"Jeff Grayshon","5","1","0","0","3","Forward","Dewsbury"
"Robert Irving","3","0","0","0","0","Forward","Wigan"
"David Eckersley","2 (2)","0","0","0","0","Three-quarter","St Helens"
"Mick Adams","1","0","0","0","0","Forward","Widnes"
"Gerald Dunn","3","4","0","0","12","Three-quarter","Hull K.R."
"Stuart Wright","1","1","0","0","3","Three-quarter","Wigan"
"David Refearn","1","0","0","0","0","Three-quarter","Bradford Northern"
