"Draw","Artist","Song","Televote","Place"
"1","Ibo","""Der liebe Gott ist ganz begeistert""","–","5"
"2","Anett Kölpin","""Für dich mein kind""","–","4"
"3","Enzo","""Wo bist du""","–","10"
"4","Rendezvouz","""Ohne dich""","–","7"
"5","Nina Falk","""Immer nur du""","–","8"
"6","Leon","""Planet of Blue""","37.9%","1"
"7","Angela Wiedl & Dalila Cernatescu","""Echos""","11.9%","3"
"8","Andre Stade","""Jeanny wach auf""","16.4%","2"
"9","Euro-Cats","""Surfen-multimedia""","–","6"
"10","Jacques van Eijck","""Ja das kann nur Liebe sein""","–","9"
