"Player","GP","FG","FT","FTA","AST","PTS"
"Mike McCarron","60","236","177","288","59","649"
"Leo Mogus","41","186","172","237","56","544"
"Red Wallace","37","170","85","148","38","425"
"Dick Fitzgerald","60","118","41","60","40","277"
"Kleggie Hermsen","21","95","64","97","15","254"
"Dick Schulz","41","87","74","107","39","248"
"Roy Hurley","46","100","39","64","34","239"
"Bob Mullens","28","98","42","68","36","238"
"Ed Sadowski","10","73","45","66","8","191"
"Harry Miller","53","58","36","82","42","152"
"Charlie Hoefer","23","54","32","46","9","140"
"Frank Fucarino","28","53","34","60","7","140"
"Bob Fitzgerald","31","47","45","70","26","139"
"George Nostrand","13","46","24","61","10","116"
"Nat Militzok","21","38","24","39","14","100"
"Ray Wertis","18","38","23","37","18","99"
"Ralph Siewert","14","5","6","10","4","16"
"Ed Kasid","8","6","0","6","6","12"
"Gino Sovran","6","5","1","2","1","11"
"Hank Biasatti","6","2","2","4","0","6"
