"#","Athlete","Born","Performance","Venue","Date"
"1","Fabrizio Donato","1976","17.73 m (i)","Paris","6 March 2011"
"2","Daniele Greco","1989","17.70 m (i)","Gothenburg","3 March 2013"
"3","Paolo Camossi","1974","17.45 m","Milan","7 June 2000"
"4","Fabrizio Schembri","1981","17.27 m","Turin","4 June 2009"
"5","Giuseppe Gentile","1943","17.22 m","Mexico City","14 October 1968"
"6","Dario Badinelli","1960","17.12 m","Cagliari","14 September 1986"
"7","Roberto Mazzucato","1954","16.92 m","Turin","5 August 1979"
"8","Emanuele Sardano","1979","16.82 m","Turin","3 June 2005"
"9","Salvatore Morello","1974","16.81 m","Florence","11 July 2004"
"10","Andrea Matarazzo","1969","16.71 m","Cesenatico","2 July 1995"
