"Position","Player","Club","Goals"
"1","Nik Mrdja","Central Coast Mariners","3"
"1","Bobby Despotovski","Perth Glory","3"
"1","Sasho Petrovski","Sydney FC","3"
"4","Michael Valkanis","Adelaide United","2"
"4","Damien Brown","Central Coast Mariners","2"
"4","Tom Pondeljak","Central Coast Mariners","2"
"4","Archie Thompson","Melbourne Victory","2"
"4","Royce Brownlie","Queensland Roar","2"
"4","Reece Tollenaere","Queensland Roar","2"
"10","Ross Aloisi","Adelaide United","1"
"10","Stewart Petrie","Central Coast Mariners","1"
"10","Mark Byrnes","Melbourne Victory","1"
"10","Steve Fitzsimmons","New Zealand Knights","1"
"10","Craig Deans","Newcastle Jets","1"
"10","Richard Johnson","Newcastle Jets","1"
"10","Matt Thompson","Newcastle Jets","1"
"10","Warren Moon","Queensland Roar","1"
"10","Massimo Murdocca","Queensland Roar","1"
"10","Nick Ward","Perth Glory","1"
"10","Steve Corica","Sydney FC","1"
"10","Dwight Yorke","Sydney FC","1"
