"Series","Start date","End date","Episodes"
"1","24 February 1989","26 May 1989","13"
"2","23 February 1990","25 May 1990","13"
"3","4 January 1991","5 April 1991","13"
"4","6 January 1993","31 March 1993","13"
"5","6 January 1994","24 March 1994","12"
"6","5 January 1995","30 March 1995","13"
"7","8 September 1995","15 December 1995","15"
"8","13 September 1996","6 December 1996","13"
"9","12 September 1997","12 December 1997","14"
"10","25 September 1998","18 December 1998","13"
"11","22 September 1999","29 December 1999","14"
