"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Lanzarote","40","79","23","10","7","65","30"
"2.","Las Palmas At.","40","78","23","9","8","68","43"
"3.","Tenerife B","40","72","21","9","10","64","34"
"4.","Granadilla","40","71","19","14","7","48","29"
"5.","Villa Sta. Brígida","40","63","17","12","11","62","47"
"6.","Marino","40","62","17","11","12","52","38"
"7.","Corralejo","40","62","16","14","10","52","39"
"8.","Pájara Playas","40","57","17","6","17","54","59"
"9.","Tenisca","40","57","17","6","17","48","58"
"10.","Tijarafe","40","56","16","8","16","54","49"
"11.","Vera","40","56","15","11","14","63","60"
"12.","Laguna","40","51","15","6","19","47","48"
"13.","Mensajero","40","50","14","8","18","62","62"
"14.","Huracán","40","49","12","13","15","45","59"
"15.","Teror","40","49","12","13","15","54","60"
"16.","Las Zocas","40","47","12","10","16","42","50"
"17.","Victoria","40","46","14","4","22","36","58"
"18.","Or. Marítima","40","45","10","15","15","45","59"
"19.","San Isidro","40","44","12","8","20","44","69"
"20.","Guía","40","42","11","9","20","37","47"
"21.","Realejos","40","23","6","5","29","40","84"
