"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Anderlecht","23","17","4","2","59","20","+39","55","Belgian Title Playoff"
"2","Zulte-Waregem","23","14","5","4","38","23","+15","47","Belgian Title Playoff"
"3","Lokeren","24","13","4","7","47","34","+13","43","Belgian Title Playoff"
"4","Standard Liège","24","13","3","8","47","28","+19","42","Belgian Title Playoff"
"5","Club Brugge","23","11","7","5","51","34","+17","40","Belgian Title Playoff"
"6","Genk","24","10","9","5","47","36","+11","39","Belgian Title Playoff"
"7","Mechelen","24","10","5","9","36","34","+2","35","Belgian European Playoff"
"8","Kortrijk","24","9","5","10","28","25","+3","32","Belgian European Playoff"
"9","Mons","24","9","5","10","39","45","−6","32","Belgian European Playoff"
"10","OH Leuven","24","6","10","8","41","42","−1","28","Belgian European Playoff"
"11","Waasland-Beveren","24","6","8","10","24","37","−13","26","Belgian European Playoff"
"12","Charleroi","23","7","3","13","23","43","−20","24","Belgian European Playoff"
"13","Gent","24","5","9","10","24","34","−10","24","Belgian European Playoff"
"14","Beerschot","24","5","4","15","23","49","−26","19","Belgian European Playoff"
"15","Lierse","24","3","10","11","23","45","−22","19","Belgian Relegation Playoff"
"16","Cercle Brugge","22","3","5","14","26","47","−21","14","Belgian Relegation Playoff"
