"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jordan Brauninger","United States","1.5","1","1"
"2","Jason Wong","United States","3.0","2","2"
"3","Vaughn Chipeur","Canada","5.5","3","4"
"4","Daniel D'inca","Italy","6.0","6","3"
"5","Eric Radford","Canada","7.0","4","5"
"6","Christopher Toland","United States","8.5","5","6"
"7","Vladimir Uspenski","Russia","12.0","8","8"
"8","Daniil Gleichengauz","Russia","12.5","7","9"
"9","Damjan Ostojič","Slovenia","13.0","12","7"
"10","Alper Uçar","Turkey","14.5","9","10"
"11","Marc Gironella","Spain","17.5","13","11"
"12","Visa Tuominen","Finland","17.5","11","12"
"13","Luka Čadež","Slovenia","18.0","10","13"
"14","Ali Tayfun Erguven","Turkey","21.0","14","14"
"15","Urban Kalsek","Slovenia","22.5","15","15"
