"Rank","Player","Club","Goals"
"1","Jayesh Rane","Mumbai","13"
"2","Romeo Fernandes","Dempo","7"
"2","William Lalnunfela","Pune","7"
"4","Melvin Fernandez","Churchill Brothers","5"
"4","Thongkosiem Haokip","Pune","5"
"6","Chetan Tandel","Mumbai","4"
"7","Nikhil Kadam","Pune","3"
"7","Thangjam Meetie","Pune","3"
"7","David Lalbiakzara","Pune","3"
"7","Pritam Ningthoujam","Sporting Clube de Goa","3"
"7","Redeem Tlang","Shillong Lajong","3"
"7","Chetan Tandal","Mumbai","3"
"7","Reed Santos","Mumbai","3"
