"Rank","Scorer","Club","Goals"
"1","Victor Simões","Al-Ahli","21"
"1","Nasser Al-Shamrani","Al-Shabab","21"
"2","Amad Al Hosni","Al-Ahli","15"
"2","Mohammad Al-Sahlawi","Al Nassr","15"
"3","Hadj Bouguèche","Al-Qadisiyah","12"
"3","Youssef El-Arabi","Al-Hilal","12"
"3","Bader Al-Kharashi","Al-Faisaly","12"
"4","Doris Fuakumputu","Al-Fateh","10"
"4","Yousef Al-Salem","Ettifaq","10"
"5","Sebastián Tagliabué","Ettifaq","9"
"5","Wendel Geraldo","Al-Shabab","9"
"5","Hamdan Al-Hamdan","Al-Fateh","9"
"5","Taisir Al-Jassim","Al-Ahli","9"
