"Saddle cloth","Horse","Trainer","Jockey","Weight","Barrier","Placing"
"1","Americain","Alain de Royer-Dupre","Gérald Mossé","58.0kg","15","4"
"2","Jukebox Jury","Mark Johnston","Neil Callan","57.0kg","6","20"
"3","Dunaden","Mikel Delzangles (France)","Christophe Lemaire","54.5kg","13","1"
"4","Drunken Sailor","Luca Cumani","Dwayne Dunn","54.0kg","8","12"
"5","Glass Harmonium","Michael Maroney","Lisa Cropp","54.0kg","23","22"
"6","Manighar","Luca Cumani","Damien Oliver","54.0kg","21","5"
"7","Unusual Suspect","Michael Kent","Brad Rawiller","54.0kg","7","9"
"8","Fox Hunt","Mark Johnston","Silvestre de Sousa","53.5kg","19","7"
"9","Lucas Cranach","Anthony Freedman","Corey Brown","53.5kg","11","3"
"11","Precedence","Bart Cummings","Darren Beadman","53.5kg","2","11"
"12","Red Cadeaux","Ed Dunlop","Michael Rodd","53.5kg","16","2"
"13","Hawk Island","Chris Waller","Glyn Schofield","53.0kg","18","16"
"14","Illo","Bart Cummings","Jim Cassidy","53.0kg","1","19"
"10","Mourayan","Robert Hickmott","Hugh Bowman","53.5kg","14","9999 scratched"
"15","Lost In The Moment","Saeed Bin Suroor (UAE)","William Buick","53.0kg","3","6"
"16","Modun","Saeed Bin Suroor","Kieran McEvoy","53.0kg","5","23"
"17","At First Sight","Robert Hickmott","Steven King","52.5kg","10","10"
"18","Moyenne Corniche","Brian Ellison (UK)","Brett Prebble","52.0kg","17","15"
"19","Saptapadi","Brian Ellison (UK)","Chris Symons","52.0kg","22","16"
"20","Shamrocker","Danny O'Brien","Luke Nolen","52.0kg","24","21"
"21","The Verminator","Chris Waller","Craig Newitt","52.0kg","4","13"
"22","Tullamore","Gai Waterhouse","Chris Munce","52.0kg","12","14"
"23","Niwot","Michael, Wayne & John Hawkes","Dean Yendall","51.0kg","9","8"
"24","Older Than Time","Gai Waterhouse","Tim Clark","51.0kg","20","17"
