"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","L'Hospitalet","38","86","25","11","2","75","16"
"2.","Reus Deportiu","38","83","25","8","5","69","23"
"3.","Santboià","38","70","20","10","8","68","46"
"4.","Prat","38","67","19","10","9","60","33"
"5.","Cornellà","38","61","16","13","9","43","41"
"6.","Manlleu","38","60","15","15","8","53","39"
"7.","Llagostera","38","56","15","11","12","58","42"
"8.","Europa","38","54","13","15","10","56","51"
"9.","Balaguer","38","52","13","13","12","55","48"
"10.","Amposta","38","52","13","13","12","58","60"
"11.","Castelldefels","38","47","13","8","17","52","62"
"12.","Palamós","38","46","13","7","18","42","55"
"13.","Pobla Mafumet","38","46","12","10","16","47","54"
"14.","Vilanova","38","46","12","10","16","50","54"
"15.","Cassà","38","44","11","11","16","50","61"
"16.","Benavent","38","43","11","10","17","48","69"
"18.","Premià","38","36","9","9","20","35","53"
"17.","Rapitenca","38","34","9","7","22","46","71"
"19.","Blanes","38","27","7","6","25","43","85"
"20.","Olesa","38","26","5","11","22","30","75"
