"[Season_(sports)|Season]","Games","Won","Lost","Tied","Points","Goals for","Goals against","Standing"
"1926–27","32","12","17","3","27","50","67","4th, C-AHL"
"1927–28","40","13","19","8","34","88","83","5th, C-AHL"
"1928–29","40","18","12","10","46","64","58","2nd, C-AHL"
"1929–30","40","24","11","5","53","120","98","1st, C-AHL"
"1930–31","40","23","11","6","52","132","96","2nd, C-AHL"
"1931–32","40","23","11","6","52","138","108","1st, C-AHL"
"1932–33","48","26","16","6","58","129","117","2nd, C-AHL"
"1933–34","40","19","12","9","47","91","92","1st, C-AHL"
"1934–35","48","19","17","12","50","124","144","3rd, C-AHL"
"1935–36","47","21","20","6","48","106","127","2nd, C-AHL"
"1936–37","48","21","20","7","49","122","125","3rd, East"
"1937–38","48","25","16","7","57","114","86","1st, East"
"1938–39","54","21","22","11","53","136","153","2nd, East"
"1939–40","54","27","19","8","62","161","157","1st, East"
"1940–41","56","31","21","4","66","196","171","1st, East"
"1941–42","56","17","32","7","41","205","237","4th, East"
"1942–43","56","27","27","2","56","211","216","2nd, East"
"1943–44","52","11","36","5","27","126","214","3rd, East"
"1944–45","60","23","6","31","52","241","249","3rd, East"
"1945–46","62","23","33","6","52","221","254","3rd, East"
"1946–47","64","21","33","10","52","226","281","4th, East"
"1947–48","68","41","23","4","86","342","277","1st, East"
"1948–49","68","44","18","6","94","347","219","1st, East"
"1949–50","70","34","33","3","71","268","267","2nd, East"
"1950–51","70","24","41","5","53","247","303","4th, East"
"1951–52","68","32","33","3","67","263","270","2nd, East"
"1952–53","64","27","36","1","55","215","254","5th, AHL"
"1953–54","70","26","40","4","56","211","276","5th, AHL"
"1954–55","64","21","37","6","48","194","263","6th, AHL"
"1955–56","64","45","17","2","92","263","193","1st, AHL"
"1956–57","64","34","22","8","76","236","168","1st, AHL"
"1957–58","70","33","32","5","71","237","220","3rd, AHL"
"1958–59","70","28","40","2","58","222","265","6th, AHL"
"1959–60","72","38","32","2","78","251","237","3rd, AHL"
"1960–61","72","26","46","0","52","225","333","7th, AHL"
"1961–62","70","36","32","2","74","261","267","3rd, East"
"1962–63","72","38","29","5","81","239","203","1st, East"
"1963–64","72","32","35","5","69","248","239","3rd, East"
"1964–65","72","20","50","2","42","193","312","5th, East"
"1965–66","72","20","49","3","43","184","310","5th, East"
"1966–67","72","13","46","13","39","210","329","5th, East"
"1967–68","72","30","33","9","69","235","272","3rd, East"
"1968–69","74","32","36","6","70","242","284","3rd, East"
"1969–70","72","23","36","13","59","218","267","4th, East"
"1970–71","72","28","31","13","69","257","270","1st, East"
"1971–72","76","28","37","11","67","250","274","4th, East"
"1972–73","76","32","30","14","78","253","255","4th, East"
"1973–74","76","38","26","12","88","330","244","2nd, North"
"1974–75","76","43","21","12","98","317","263","1st, North"
"1975–76","76","34","34","8","76","294","300","3rd, North"
"1976–77","80","25","51","4","54","282","359","6th, AHL"
