"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg 2","22","15","4","3","71","24","+47","49"
"2","Mo","22","15","3","4","47","33","+14","48"
"3","Narvik","22","12","6","4","38","23","+15","42"
"4","Kolstad","22","12","2","8","54","47","+7","38"
"5","Bodø/Glimt 2","22","11","4","7","48","39","+9","37"
"6","Ranheim","22","9","7","6","52","42","+10","34"
"7","Nardo","22","9","3","10","39","40","-1","30"
"8","Gevir Bodø","22","5","9","8","45","48","-3","24"
"9","Mosjøen","22","6","5","11","35","46","-11","23"
"10","Bangsund","22","5","4","13","22","47","-25","19"
"11","Nationalkam","22","3","5","14","37","63","-26","14"
"12","Stjørdals/Blink","22","4","0","18","36","72","-36","12"
