"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Zhang Dan","China","192.22","1","1"
"2","Keauna McLaughlin","United States","170.17","2","2"
"3","Meagan Duhamel","Canada","158.02","3","4"
"4","Caitlin Yankowskas","United States","157.49","4","3"
"5","Narumi Takahashi","Japan","151.83","7","5"
"6"," Zhang Yue","China","146.60","6","6"
"7","Mylène Brodeur","Canada","146.31","5","7"
"8","Dong Huibo","China","136.05","9","8"
"9","Kirsten Moore-Towers","Canada","135.76","8","9"
"10","Marissa Castelli","United States","128.91","10","10"
"11","Amanda Sunyoto-Yang","Chinese Taipei","116.49","11","11"
