"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Stirling Albion","36","24","9","3","83","30","53","81"
"2","East Fife","36","19","10","7","50","29","21","67"
"3","Berwick Rangers","36","18","6","12","64","47","17","60"
"4","Stenhousemuir","36","14","7","15","51","49","2","49"
"5","Clyde","36","11","12","13","47","45","2","45"
"6","Ayr United","36","11","12","13","40","40","0","45"
"7","Queen of the South","36","11","10","15","54","67","-13","43"
"8","Stranraer","36","8","18","10","38","43","-5","42"
"9","Forfar Athletic","36","11","7","18","37","61","-24","40"
"10","Montrose","36","5","5","26","33","86","-53","20"
