"N","[Association_football_positions|P]","Nat.","Name","Age","Since","App","Goals","Ends","Notes"
"10","MF","<span style=""display: none""> QAT</span> ","Waleed Jassem","27","2010","21","8","N/A","Plays for the reserve team"
"11","DF","<span style=""display: none""> QAT</span> ","Talal Saeed","26","2009","24","5","N/A","Plays for the reserve team"
"18","DF","<span style=""display: none""> QAT</span> ","Salman Al Shammari","30","2011","18","0","N/A","Plays for the reserve team"
"20","DF","<span style=""display: none""> QAT</span> ","Yasser Hatam","27","2010","27","0","N/A","Plays for the reserve team"
"21","DF","<span style=""display: none""> QAT</span> ","Khalid Fareed","27","2010","19","1","N/A","Plays for the reserve team"
"23","GK","<span style=""display: none""> QAT</span> ","Abdulla Al Shammari","22","2011","3","0","N/A","Plays for the reserve team"
"33","GK","<span style=""display: none""> BHR</span> ","Ahmed Ali Hatimi","33","2011","7","0","N/A","Plays for the reserve team"
"66","DF","<span style=""display: none""> QAT</span> ","Ali Al Nouamani","27","2010","31","0","N/A","Plays for the reserve team"
"77","MF","<span style=""display: none""> QAT</span> ","Khamis Mohammed","26","2010","31","7","N/A","Plays for the reserve team"
"89","MF","<span style=""display: none""> QAT</span> ","Mishaal Mejbel","24","2010","27","2","N/A","Plays for the reserve team"
"94","ST","<span style=""display: none""> ALG</span> ","Adel Habib Beldi","19","2010","24","5","N/A","Plays for the reserve team"
"99","DF","<span style=""display: none""> QAT</span> ","Assad Mohamed","33","2010","20","0","N/A","Plays for the reserve team"
