"Rank","Scorer","Club","Goals"
"1","Yoshito Ōkubo","Kawasaki Frontale","22"
"2","Kengo Kawamata","Albirex Niigata","20"
"3","Yoichiro Kakitani","Cerezo Osaka","17"
"3","Masato Kudo","Kashiwa Reysol","17"
"3","Yuya Osako","Kashima Antlers","17"
"3","Hisato Satō","Sanfrecce Hiroshima","17"
"3","Yohei Toyoda","Sagan Tosu","17"
"3","Kazuma Watanabe","FC Tokyo","17"
"9","Marquinhos","Yokohama F. Marinos","16"
"10","Joshua Kennedy","Nagoya Grampus","11"
"10","Milivoje Novaković","Omiya Ardija","11"
"10","Renato","Kawasaki Frontale","11"
"10","Wilson","Vegalta Sendai","11"
