"Year","No HS Diploma","Only HS Diploma","Less Than 1 year of College","1+ years of College","Equivalent of Associate's","Total Less Than Equivalent of US Bachelor's"
"2000","554","288","158","1,290","696","2,986"
"2001","247","895","284","1,376","1,181","3,983"
"2002","169","806","189","849","642","2,655"
"2003","148","822","122","623","534","2,249"
"2004","123","690","137","421","432","1,803"
"2005","107","440","77","358","363","1,345"
"2006","96","392","54","195","177","914"
"2007","72","374","42","210","215","913"
"2008","80","174","19","175","195","643"
"2009","108","190","33","236","262","829"
"2010","140","201","24","213","161","739"
"2011","373","500","44","255","170","1,342"
