"Rank","Name","TFP","SP","FS"
"1","Takeshi Honda","1.5","1","1"
"2","Naoki Shigematsu","4.5","5","2"
"3","Makoto Okazaki","4.5","3","3"
"4","Shina Amano","5.0","2","4"
"5","Yosuke Takeuchi","7.0","4","5"
"6","Munetaka Shigematsu","11.0","10","6"
"7","Harudori Sugisaki","11.5","9","7"
"8","Gaku Aiyoshi","11.5","7","8"
"9","Hironori Iizuka","12.0","6","9"
"10","Isao Matsuura","15.0","8","11"
"11","Nozomu Kan","16.0","10","11"
"12","Makoto Hosoi","18.5","11","13"
"13","Toshio Takahashi","18.0","12","12"
"14","Masahiro Kawagoe","22.0","16","14"
"15","Takatomo Asai","22.0","14","15"
"16","Yukihiro Matsumura","23.5","15","16"
"17","Takeo Ogasawara","26.0","18","17"
"18","Eijiro Miyasi","27.5","17","19"
"19","Kenji Watanabe","29.5","19","20"
"20","Yutaka Tsuru","30.0","24","18"
"21","Takanori Takahashi","31.0","20","21"
"22","Keiji Suzuki","33.5","23","22"
"23","Takayuki Kusunoki","33.5","21","23"
"24","Hayato Nakajima","35.0","22","24"
