"Team","Draws","Pld","Season"
"Brisbane Roar","11","30","2010–11"
"Melbourne Heart","11","30","2010–11"
"Melbourne Victory","11","27","2011–12"
"Wellington Phoenix","10","27","2009–10"
"Adelaide United","10","27","2011–12"
"Melbourne Heart","10","27","2011–12"
"Gold Coast United","10","30","2010–11"
"Melbourne Victory","10","30","2010–11"
"Sydney FC","10","30","2010–11"
"Melbourne Victory","9","21","2007–08"
"Central Coast Mariners","9","27","2009–10"
"Gold Coast United","9","27","2011–12"
"Central Coast Mariners","9","30","2010–11"
