"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","2","1"
"SRB","Novak Djokovic","4","2"
"ARG","Juan Martín del Potro","5","3"
"USA","Andy Roddick","6","4"
"FRA","Jo-Wilfried Tsonga","7","5"
"RUS","Nikolay Davydenko","8","6"
"ESP","Fernando Verdasco","9","7"
"FRA","Gilles Simon","10","8"
"SWE","Robin Söderling","11","9"
"CHI","Fernando González","12","10"
"FRA","Gaël Monfils","13","11"
"CRO","Marin Čilić","15","12"
"CZE","Radek Štěpánek","16","13"
"ESP","Tommy Robredo","17","14"
"GER","Tommy Haas","18","15"
"ESP","David Ferrer","19","16"
