"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Badajoz","38","101","32","5","1","108","18"
"2.","Jerez","38","89","27","8","3","77","14"
"3.","Extremadura","38","79","24","7","7","77","26"
"4.","Arroyo","38","74","22","8","8","72","43"
"5.","Mérida","38","72","21","9","8","56","28"
"6.","Sp. Villanueva","38","67","18","13","7","71","50"
"7.","Ciudad Plasencia","38","57","16","9","13","54","49"
"8.","Don Benito","38","53","15","8","15","48","50"
"9.","Sanvicenteño","38","51","13","12","13","47","49"
"10.","Imperio","38","47","11","14","13","59","56"
"11.","Olivenza","38","47","12","11","15","34","45"
"12.","Miajadas","38","44","12","8","18","28","42"
"13.","UD Badajoz","38","43","12","7","19","54","68"
"14.","Moralo","38","43","12","7","19","40","52"
"15.","Valdelacalzada","38","40","9","13","16","35","54"
"16.","Coria","38","34","8","10","20","50","76"
"17.","Santa Marta","38","31","8","7","23","43","70"
"18.","Montehermoso","38","30","8","6","24","31","79"
"19.","La Estrella","38","27","6","9","23","27","84"
"20.","Villafranca","38","23","6","5","27","30","87"
