"Round","#","Player","Nationality","College/junior/club team (league)"
"1","15","Trevor Stienburg","Canada","Guelph Platers"
"2","36","Jeff Brown","Canada","Sudbury Wolves"
"3","57","Steven Finn","Canada","Laval Voisins"
"4","78","Terry Perkins","Canada","Portland Winterhawks"
"6","120","Darren Cota","Canada","Kelowna Wings"
"7","141","Henrik Cedergren","Sweden","Brynäs IF Gävle"
"8","162","Jyrki Maki","Finland","Simley High School"
"9","183","Guy Ouellette","Canada","Quebec Remparts"
"10","203","Ken Quinney","Canada","Calgary Wranglers"
"12","244","Peter Loob","Sweden","Södertälje SK"
