"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bouzais","254","18200","18034"
"Bruère-Allichamps","573","18200","18038"
"La Celle","328","18200","18042"
"Colombiers","356","18200","18069"
"Drevant","610","18200","18086"
"Farges-Allichamps","214","18200","18091"
"La Groutte","103","18200","18107"
"Marçais","324","18170","18136"
"Meillant","792","18200","18142"
"Nozières","231","18200","18169"
"Orcenais","288","18200","18171"
"Orval","1,997","18200","18172"
"Saint-Amand-Montrond","11,447","18200","18197"
