"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Stacey Augmon","77","49","29.8",".491",".250",".792","3.9","1.8","1.4",".4","12.7"
"Mookie Blaylock","81","81","35.7",".405",".371",".747","4.1","5.9","2.6",".2","15.7"
"Donnie Boyce","8","0","5.1",".391",".500",".500","1.3",".4",".4",".1","3.0"
"Matt Bullard","46","0","10.0",".407",".361",".800","1.3",".4",".4",".2","3.8"
"Craig Ehlo","79","8","22.3",".428",".371",".786","3.2","1.7","1.1",".1","8.5"
"Ron Grandison","4","0","4.8",".500",".000",".","1.5",".3",".0",".0","1.0"
"Alan Henderson","79","4","17.9",".442",".000",".595","4.5",".6",".6",".5","6.4"
"Reggie Jordan","24","0","10.3",".507",".",".579","2.2","1.2",".5",".3","3.9"
"Tim Kempton","3","0","3.7",".",".",".",".7",".3",".0",".0",".0"
"Christian Laettner","30","27","32.6",".489",".000",".823","7.9","2.3","1.0",".9","14.2"
"Andrew Lang","51","51","35.6",".454",".000",".805","6.5","1.2",".7","1.7","12.9"
"Grant Long","82","82","36.7",".471",".360",".763","9.6","2.2","1.3",".4","13.1"
"Todd Mundt","24","0","4.9",".406",".",".625","1.0",".1",".0",".2","1.3"
"Howard Nathan","5","0","3.0",".556",".",".750",".0",".4",".6",".0","2.6"
"Ken Norman","34","28","22.6",".465",".393",".354","3.9","1.9",".4",".5","8.9"
"Sean Rooks","16","0","13.4",".552",".000",".674","3.2",".6",".3",".9","5.8"
"Steve Smith","80","80","35.7",".432",".331",".826","4.1","2.8",".9",".2","18.1"
"Spud Webb","51","0","16.0",".468",".316",".851","1.2","2.7",".5",".0","5.9"
