"Pos","Club","Pld","Pts"
"1.","Anconitana","40","58"
"2.","Piombino","40","56"
"3.","Sambenedettese","40","49"
"4.","Siena","40","49"
"5.","Maceratese","40","46"
"6.","Cagliari","40","45"
"7.","Jesina","40","44"
"8.","Carrarese","40","42"
"9.","Arezzo","40","42"
"10.","Carbosarda","40","40"
"11.","Pistoiese","40","40"
"12.","Rosignano Solvay","40","40"
"13.","LeSigne","40","40"
"14.","Grosseto","40","39"
"15.","Latina","40","39"
"16.","Perugia","40","38"
"17.","Pescara","40","36"
"18.","Tivoli","40","33"
"19.","Monsummanese","40","30"
"20.","Ternana","40","17"
"21.","VigorFucecchio","40","16"
