"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Avoca","14","2","2","0","1844","900","204.89%","64"
"Dunolly","13","2","3","0","1969","1030","191.17%","60"
"Newstead","12","2","4","0","1965","900","218.33%","56"
"Harcourt","11","2","5","0","1606","1046","153.54%","52"
"Carisbrook","11","2","5","0","1750","1189","147.18%","52"
"Maldon","8","2","8","0","1689","1382","122.21%","40"
"Talbot","8","2","8","0","1499","1313","114.17%","40"
"Maryborough Rovers","6","2","10","0","1160","1525","76.07%","32"
"Royal Park","4","2","12","0","828","1913","43.28%","24"
"Campbells Creek","1","2","15","0","837","2283","36.66%","12"
"Trentham","0","2","16","0","715","2381","30.03%","8"
