"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","24","John Wyer Automotive Engineering","Jo Siffert","Porsche 917K","Porsche","71"
"2","S 5.0","20","SpA Ferrari SEFAC","Jacky Ickx","Ferrari 512S","Ferrari","71"
"3","S 5.0","28","Porsche Salzburg","Vic Elford","Porsche 917K","Porsche","70"
"4","S 5.0","22","SpA Ferrari SEFAC","Ignazio Giunti","Ferrari 512S","Ferrari","68"
"5","S 5.0","43","Racing Team AAW","Gijs Van Lennep","Porsche 917K","Porsche","68"
"6","S 5.0","29","Porsche Salzburg","Richard Attwood","Porsche 917K","Porsche","68"
"7","S 5.0","21","SpA Ferrari SEFAC","Arturo Merzario","Ferrari 512S","Ferrari","66"
"8","S 5.0","23","Ecurie Francorchamps","Derek Bell","Ferrari 512S","Ferrari","64"
"9","P 3.0","6","Martini International Racing","Gérard Larrousse","Porsche 908/02","Porsche","64"
"10","S 5.0","33","Ecurie Bonnier","Jo Bonnier","Lola T70 Mk.3B","Chevrolet","63"
"11","P 3.0","5","Martini International Racing","Helmut Marko","Porsche 908/02","Porsche","62"
"12","S 2.0","31","John L'Amie","John L'Amie Brian Nelson","Porsche 910","Porsche","59"
"13","P 2.0","15","Hans-Dieter Blatzheim","Hans-Dieter Blatzheim Ernst Kraus","Porsche 907","Porsche","59"
"14","S 2.0","32","Paul Vestey","Peter Sadler Paul Vestey","Porsche 910","Porsche","56"
"15","P 2.0","14","Levi's International Racing","Yves Deprez Julien Vernaeve","Chevron B16","Mazda","55"
"16","GT +2.0","59","Bernard Cheneviére","Bernard Cheneviére Claude Haldi","Porsche 911S","Porsche","55"
"17","S 5.0","30","Gesipa Racing Team","Helmut Kelleners Jürgen Neuhaus","Porsche 917K","Porsche","54"
"18","GT +2.0","53","Kremer Racing","Erwin Kremer Karl von Wendt","Porsche 911S","Porsche","54"
"19","GT 2.0","95","Jean-Marie Jacquemin","Jean-Marie Jacquemin Bernard Palayer","Alpine A110/1300S","Renault","52"
"20","GT 2.0","52","Jean-Pierre Gaban","G. van Butsel Robert Moerenhout","Porsche 911S","Porsche","52"
"21","GT 2.0","60","Georges Duvingeaud","Georges Duvigneaud Camille Demoulin","Porsche 911S","Porsche","50"
"22","P 3.0","37","Tony Goodwin","Tony Goodwin Peter Taggart","Chevron B6/8","BMW","48"
