"Name","Position","Period","Appearances¹","Goals¹","Nationality²"
"François Calderaro","Forward","1992 – 1994","37","7","France"
"Gabriel Calderon","Midfielder","1987 – 1990","113","23","Argentina"
"Roméo Calenda","Midfielder","1993 – 1994, 1996 – 1997","5","0","France"
"Zoumana Camara","Defender","2007 –","203","6","France"
"Joel Camargo","Defender","1971 – 1972","2","0","Brazil"
"Lorik Cana","Midfielder","2002 – 2005","81","2","Albania"
"Martin Cardetti","Forward","2002 – 2003","26","8","Argentina"
"Louis Cardiet","Defender","1973 – 1976","86","1","France"
"Gilles Cardinet","Forward","1979 – 1980, 1984 – 1985","16","1","France"
"Bernard Caron","Defender","1979 – 1980","7","0","France"
"Bruno Carotti","Defender","1998 – 2000","26","0","France"
"Thierry Carré","Forward","1970 – 1971","7","0","France"
"Dominique Casagrande","Goalkeeper","1998 – 2001","23","0","France"
"Benoît Cauet","Midfielder","1996 – 1997","48","6","France"
"Ceará","Defender","2007 - 2012","197","3","Brazil"
"Gérard Cenzato","Defender","1974 – 1977","28","0","France"
"César","Defender","1999 – 2000","12","1","Brazil"
"Clément Chantôme","Midfielder","2006 –","237","9","France"
"Jean-François Charbonnier","Midfielder","1984 – 1986, 1987 – 1991","151","15","France"
"Camille Choquier","Goalkeeper","1970 – 1974","95","0","France"
"Christian","Forward","1999 – 2001","71","28","Brazil"
"Aliou Cissé","Defender","1998 – 2002","61","2","Senegal"
"Édouard Cissé","Midfielder","1997 – 1998, 1999 – 2002, 2004 – 2007","259","9","France"
"Jérémy Clément","Midfielder","2006 – 2011","192","6","France"
"Joël Cloarec","Forward","1992 – 1993","1","0","France"
"José Cobos","Defender","1993 – 1997","110","1","France"
"Humberto Coelho","Defender","1975 – 1977","48","8","Portugal"
"Philippe Col","Defender","1978 – 1983","118","1","France"
"Patrick Colleter","Defender","1991 – 1996","214","1","France"
"Kingsley Coman","Midfielder","2013","1","0","France"
"Antoine Conte","Defender","2013","1","0","France"
"Charles-Édouard Coridon","Midfielder","2004 – 2005","29","1","France"
"Grégory Coupet","Goalkeeper","2009 – 2011","41","0","France"
"Alain Couriol","Forward","1983 – 1989","86","9","France"
"Thierry Coutard","Midfielder","1972 – 1973","2","0","France"
"Cristóbal","Defender","2001 – 2003","83","0","Spain"
"Fernando Cruz","Defender","1970 – 1971","27","0","Portugal"
"Éric Cubilier","Defender","2003 – 2004","19","0","France"
