"Rank","Name","NT career","Games"
"1","Gintaras Einikis","1992–2002","106"
"2","Šarūnas Jasikevičius","1997–2012","104"
"3","Saulius Štombergas","1993–2004","99"
"4","Eurelijus Žukauskas","1996–2004","83"
"4","Robertas Javtokas","2001–","83"
"6","Artūras Karnišovas","1992–1999","80"
"7","Mindaugas Žukauskas","1996–2006","71"
"8","Kšyštof Lavrinovič","2003–","70"
"9","Darius Songaila","2000–2012","68"
"10","Linas Kleiza","2006–","62"
"11","Ramūnas Šiškauskas","1999–2008","60"
"12","Simas Jasaitis","2005–","59"
"13","Darius Maskoliūnas","1995–2003","55"
"14","Mantas Kalnietis","2006–","53"
"15","Arvydas Sabonis","1992–1999","50"
"15","Darius Lukminas","1994–1999","50"
"17","Jonas Mačiulis","2007–","49"
"18","Rimantas Kaukėnas","2001–2012","47"
"19","Rimas Kurtinaitis","1992–1997","45"
"20","Paulius Jankūnas","2005–","44"
"20","Darjuš Lavrinovič","2005–","44"
